id.tweet,date,author,text,Retuit,app,followers,following
930734379239866000,15/11/2017 9:49,@fcantero,La impunidad del macho en la manada https://t.co/9cRXjhu8fR,No_RT,Twitter Web Client,8465,8551
930554568957669000,14/11/2017 21:54,@olesnika,RT @ana_garcia____: #LaManada el juez que no admite lo que otro juez admitió .Los whatsapp que esconden el crimen aberrante q anularon la v…,RT,Twitter for Android,21,213
930505806767902000,14/11/2017 18:40,@mcandecarballo,RT @yanina_rubia: CASO LA MANADA: El juez rechaza como prueba los Whatsapps de La Manada pero acepta el informe de un detective privado sob…,RT,Twitter for iPhone,647,998
930920287893360000,15/11/2017 22:07,@martamod,"RT @BuzzFeedLola: ¿Que intentemos rehacer nuestra vida significa que no sufrimos? La manada no son ellos, la verdadera manada somos nosotra…",RT,Twitter Web Client,127,357
931172058570084000,16/11/2017 14:48,@Daniperlio,"RT @LolitaDixxon: ""La manada"" ha pedido que no se difundan fotos suyas. Se les está juzgando por haber violado a una mujer en San Fermín, g…",RT,Twitter for Android,309,290
930486271901929000,14/11/2017 17:23,@martaedora,"RT @ViviArrow: La Manada: Ángel Boza, Jesús Escudero, José Ángel Prenda, Alfonso Jesús Cabezuelo y  Antonio Manuel Escudero. Un guardia civ…",RT,Twitter for Android,34,103
930688979518750000,15/11/2017 6:48,@alimarinad,"RT @FeminismosMad: Oye que “La Manada”, que violó a una chica entre 5 en un portal, que la violaron anal, vaginal y oralmente de forma repe…",RT,Twitter for Android,622,536
930548507085299000,14/11/2017 21:30,@Balampia,"RT @superbigote69: Vamos a ver, el abogado de #LaManada presentará como ¡PRUEBA! que la víctima ha tenido una vida normal tras la violación…",RT,Twitter for Android,21,65
930905879603482000,15/11/2017 21:10,@MPauNavarro,RT @rosamariaartal: Yo también hice un reportaje de Informe Semanal con casos como el de #laManada Absolvieron a cinco tíos que violaron a…,RT,Twitter for Android,269,387
930864822094352000,15/11/2017 18:27,@suicideartifex,"RT @Annaayeah: Recordemos que la Manada ya había violado meses antes de San Fermín, en Pozoblanco, a una chica de 21 años. Vergüenza deberí…",RT,Twitter for Android,877,567
930545105366339000,14/11/2017 21:16,@AndreaGaarcia,"RT @LolitaDixxon: ""La manada"" ha pedido que no se difundan fotos suyas. Se les está juzgando por haber violado a una mujer en San Fermín, g…",RT,Twitter for Android,214,596
930574008038383000,14/11/2017 23:11,@AlmuOkeyMakey,"RT @FeminismosMad: Oye que “La Manada”, que violó a una chica entre 5 en un portal, que la violaron anal, vaginal y oralmente de forma repe…",RT,Twitter for Android,235,374
930801448471990000,15/11/2017 14:15,@inigosuspe,"RT @Mercedes_N_S: LA MANADA Los van a absolver. Lo veis venir, ¿verdad?",RT,Twitter for Android,2452,3228
931093684912902000,16/11/2017 9:36,@pablotaboada,RT @elisabeni: NO existe en la causa de #LaManada un informe de un detective sobre la víctima.El propio abogado defensor lo retiró y pidió…,RT,Twitter for Android,2509,1824
930832127893168000,15/11/2017 16:17,@semponspuig,RT @PabloMM: A ver si encuentras la diferencia entre cómo trata Espejo Público a los violadores de La Manada con respecto a los chavales de…,RT,Twitter for Android,2558,1145
930463963988545000,14/11/2017 15:54,@jandresde,"RT @LolitaDixxon: ""La manada"" ha pedido que no se difundan fotos suyas. Se les está juzgando por haber violado a una mujer en San Fermín, g…",RT,Twitter for Android,30,68
930084152308916000,13/11/2017 14:45,@BezaresFernando,"RT @Zurine3: Claro que La Manada no creyeron cometer un delito, se llama cultura de la violación e impunidad. Para ellos drogar a una mujer…",RT,Twitter for Android,321,266
930903927926743000,15/11/2017 21:02,@MillorUnoAZero,"RT @burgerqueenn_: Recordad que en el grupo de Whatsapp de La Manada no solo son 5, hay 21 hombres más que, a parte de no hacer nada, riero…",RT,Twitter for Android,18,171
930568096330518000,14/11/2017 22:48,@iAngelaBonet,RT @NuriaVarela: #LaManada ¿Alguien sabe cómo se llama el juez que ha admitido como prueba un informe de un detective privado que se le pus…,RT,Twitter for iPhone,273,268
930538163034042000,14/11/2017 20:49,@mariietab,"RT @AinaDiazV: Juicio a ""La manada"". Hoy aprendo por los abogados de la defensa que si me violan debo hundirme, esconderme y morirme. Que…",RT,Twitter for iPhone,218,125
931045352433700000,16/11/2017 6:24,@22Luisma,RT @Jose___Vega: Si el abogado de #LaManada va a utilizar los perfiles de Facebook e Instagram de la víctima para defender a los violadores…,RT,Twitter for iPhone,253,375
931165660444577000,16/11/2017 14:22,@aitorwashere,RT @PabloMM: A ver si encuentras la diferencia entre cómo trata Espejo Público a los violadores de La Manada con respecto a los chavales de…,RT,Twitter for iPhone,210,102
929921068801851000,13/11/2017 3:57,@isamunar10,RT @mcmurciao: Ver fotos antiguas y darse cuenta de la manada de falsos que uno llamaba amigos.,RT,Twitter for iPhone,139,74
930580549613256000,14/11/2017 23:37,@lorenaaaaa0,RT @TeresaLActriz: Te violan 5 animales y la investigada eres tú. #JusticiaPatriarcal #LaManada,RT,Twitter Web Client,902,1019
930876347404218000,15/11/2017 19:13,@3Republicaviva,RT @criss_tm21: El Juez rechaza como prueba los Whatsapps de La Manada registrados antes de la violación pero acepta el informe de un detec…,RT,Twitter Lite,3492,4212
930942546565582000,15/11/2017 23:36,@albazamora3_p,"RT @BuzzFeedLola: ¿Que intentemos rehacer nuestra vida significa que no sufrimos? La manada no son ellos, la verdadera manada somos nosotra…",RT,Twitter for Android,44,92
931158808772083000,16/11/2017 13:55,@Elenamuxu,"@SerranoIsmael De verdad creo lo que le han hecho y no es que se la juzgue , la Manada se agarra a lo que sea pero que ella esté tranquila creo que como yo mucha gente le apoya y otras muchas, lo primero por ser valiente y esa es una gran lección para tod",No_RT,Twitter Lite,30,178
927982581949304000,07/11/2017 19:34,@callejeritosDLV,"Desparasitando a la manada, la Plomita, Warita y Jhonny en el día de hoy #fundacioncallejeritosdelavega https://t.co/vyWx2We6By",No_RT,Twitter Web Client,2977,1151
930541968572153000,14/11/2017 21:04,@srandino1,RT @Jose___Vega: Si el abogado de #LaManada va a utilizar los perfiles de Facebook e Instagram de la víctima para defender a los violadores…,RT,Twitter for Android,5,47
930902572726091000,15/11/2017 20:57,@miquelsebastiaa,RT @Jose___Vega: Si el abogado de #LaManada va a utilizar los perfiles de Facebook e Instagram de la víctima para defender a los violadores…,RT,Twitter for Android,21,216
929654339966251000,12/11/2017 10:17,@juanco1997,"@TNT811 A mi nadie me ha venido a la cara, vosotros si venís en manada y a por un numero inferior a vosotros, sino os cuesta ir.   Estoy en contra de la violencia. Si os queréis pegar id a un ring y dejad al fútbol en paz que sois la vergüenza de este dep",No_RT,Twitter Web Client,256,166
930791375322468000,15/11/2017 13:35,@Aliciapaya,"RT @carnecrudaradio: El juez de #LaManada admite el informe de un detective privado que vigiló a la denunciante, pero no las conversaciones…",RT,Twitter for iPhone,135,173
930858648485711000,15/11/2017 18:02,@ToniTorrentt,RT @SerranoIsmael: El juicio a “la manada” manda un terrible mensaje disuasorio a las víctimas denunciantes: ellas serán las juzgadas. Mach…,RT,Twitter for iPhone,494,1477
930824181801013000,15/11/2017 15:45,@Anuskitayo,RT @lagarder81: Estas son las caras de los 5 sevillanos que violaron a una chica de 18 años en los SanFermines. La foto de la #LaManada que…,RT,Twitter for Android,73,108
930744882481819000,15/11/2017 10:30,@mercurio_recibe,RT @ManuManuel1: detrás de cada defensa de la presunción de inocencia en el caso de #LaManada solo veo a hombres con miedo a que un día se…,RT,Twitter for Android,75,79
930923759703293000,15/11/2017 22:21,@enriquerguerrer,"NI UNA MENOS,, ¿//El juicio a 'la manada' evidencia el cuestionamiento al que se enfrentan las denunciantes de violencia sexual https://t.co/A0oZcsmYjV",No_RT,Twitter Web Client,1267,2510
930677236876931000,15/11/2017 6:01,@rafajt1,"RT @protestona1: Gracias a los abogados de #LaManada ya sé que si me violan algo habré hecho para buscármelo. Pasear con tíos, beber, reírm…",RT,Twitter for Android,1788,1717
930725573311238000,15/11/2017 9:14,@dif_7,RT @Zurine3: Torbe defendiendo a la manada. Espero que a su abogado no se le olvide mencionar tan ilustre contribución. #SeCapaPoco https:/…,RT,TweetDeck,505,183
930946863775256000,15/11/2017 23:53,@SFC_cuna75,RT @Sinforosso: En un grupo de whatsapp notas indignao queriendo encerrar a los de la manada de por vida y acto seguido compartiendo vídeos…,RT,Twitter for Android,89,176
930481131253911000,14/11/2017 17:02,@alainEskTel,"RT @LolitaDixxon: ""La manada"" ha pedido que no se difundan fotos suyas. Se les está juzgando por haber violado a una mujer en San Fermín, g…",RT,Twitter for iPhone,369,315
930761923720818000,15/11/2017 11:38,@LauraMangut,"RT @AinaDiazV: Juicio a ""La manada"". Hoy aprendo por los abogados de la defensa que si me violan debo hundirme, esconderme y morirme. Que…",RT,Twitter for Android,364,311
930541918060142000,14/11/2017 21:04,@babell88,"RT @ViviArrow: La Manada: Ángel Boza, Jesús Escudero, José Ángel Prenda, Alfonso Jesús Cabezuelo y  Antonio Manuel Escudero. Un guardia civ…",RT,Twitter for Android,20,203
931068673703469000,16/11/2017 7:57,@SergiJudo,RT @SerranoIsmael: El juicio a “la manada” manda un terrible mensaje disuasorio a las víctimas denunciantes: ellas serán las juzgadas. Mach…,RT,Twitter for Android,237,431
930965468311179000,16/11/2017 1:07,@PaulaMacia_,RT @Eva_Abuin: Hoy comienza el juicio de la Manada. Este señor ha pedido expresamente que no se difundan públicamente sus datos personales…,RT,Twitter for Android,494,539
930868260060499000,15/11/2017 18:41,@checksom,RT @rcabrero75: Tapar las caras para proteger a los miserables de la manada.. Sacar la de los Chicos de Alsasua... Busca las diferencias y…,RT,Twitter for Android,678,1351
930806131903160000,15/11/2017 14:34,@villelmum_,"RT @Well086: Oye no compartáis estas imágenes de la manada ya que entre otras cosas, estaba formada por un guardia civil y un militar: http…",RT,Twitter for iPad,47,78
930826049692323000,15/11/2017 15:53,@laauracastaneda,"RT @LolitaDixxon: ""La manada"" ha pedido que no se difundan fotos suyas. Se les está juzgando por haber violado a una mujer en San Fermín, g…",RT,Twitter for Android,32,41
931110998987198000,16/11/2017 10:45,@manuelmoralesiu,El seguimiento por investigadores privados a la víctima de violación de la manada es válida como prueba. Sí: prueba de ensañamiento y acoso. https://t.co/9BfMMWzi56,No_RT,Twitter Web Client,4995,1710
930738257247260000,15/11/2017 10:04,@claudiacuevasgr,"RT @LolitaDixxon: ""La manada"" ha pedido que no se difundan fotos suyas. Se les está juzgando por haber violado a una mujer en San Fermín, g…",RT,Twitter for iPhone,363,354
930805275304579000,15/11/2017 14:30,@jibiri_jibiri,"RT @LolitaDixxon: ""La manada"" ha pedido que no se difundan fotos suyas. Se les está juzgando por haber violado a una mujer en San Fermín, g…",RT,Twitter for Android,40,32
930882258633936000,15/11/2017 19:36,@Cesar_Deus1949,RT @Yo_Soy_Asin: En Espejo Público pixelan las caras de los integrantes de la manada acusados de violar en grupo a una niña de 18 años mien…,RT,Twitter for Android,5763,6409
930423167998406000,14/11/2017 13:12,@TonyFerrando69,"RT @PabloHasel: La manada de violadores, como toda escoria violadora, pasarán menos años en prisión que comunistas del PCE (r) presos por m…",RT,Twitter for Android,145,232
930903676025212000,15/11/2017 21:01,@Susa_vlc,RT @SerranoIsmael: El juicio a “la manada” manda un terrible mensaje disuasorio a las víctimas denunciantes: ellas serán las juzgadas. Mach…,RT,Twitter for Android,42,276
930558502153654000,14/11/2017 22:10,@SouthStrummer,"RT @Barbijaputa: Lo de la manada diciendo que la chica lo que está es despechada porque ""se fueron sin despedirse"" es para prenderles fuego.",RT,Twitter for Android,2001,1058
930784994775183000,15/11/2017 13:10,@badg4lalisa,"RT @perobuen0: estáis intentando rebajar la gravedad del asunto pintando a la víctima como si no fuera ""tan víctima"". Los medios sois cómp…",RT,Twitter for Android,871,348
931108169123876000,16/11/2017 10:34,@lucy96lugo,"RT @protestona1: Gracias a los abogados de #LaManada ya sé que si me violan algo habré hecho para buscármelo. Pasear con tíos, beber, reírm…",RT,Twitter for Android,189,229
931235525842931000,16/11/2017 19:00,@MHDP99,RT @enmachuk: ¿Os imagináis que por no haber contrastado las imágenes no estáis difundiendo a los integrantes de La Manada sino a los de Ve…,RT,Twitter for Android,167,283
930771166909947000,15/11/2017 12:15,@elgranmongui,Aquí el relato de la otra violación que se le imputa a La Manada. https://t.co/HNO97F4tY1,No_RT,Twitter Web Client,748,281
930754416029954000,15/11/2017 11:08,@rociouveuve,"RT @_Peich: Presunción de inocencia para la manada y Juana Rivas es una secuestradora. Mira, que os vayáis a la mierda ya.",RT,Twitter for Android,335,297
930694836251971000,15/11/2017 7:11,@elgranmongui,RT @gemmabe7: Se denuncia 1 de cada 6 violaciones... Y recordando la pregunta de esta juez y viendo el caso de la manada no me extraña ese…,RT,Twitter Web Client,748,281
930562608608038000,14/11/2017 22:26,@mendiespe,RT @yanina_rubia: CASO LA MANADA: El juez rechaza como prueba los Whatsapps de La Manada pero acepta el informe de un detective privado sob…,RT,Twitter for Android,127,410
930581019845169000,14/11/2017 23:39,@xwithjdomx,"RT @LolitaDixxon: ""La manada"" ha pedido que no se difundan fotos suyas. Se les está juzgando por haber violado a una mujer en San Fermín, g…",RT,Twitter for iPhone,2100,282
930828079966183000,15/11/2017 16:01,@DesdenHolland,"RT @AinaDiazV: Juicio a ""La manada"". Hoy aprendo por los abogados de la defensa que si me violan debo hundirme, esconderme y morirme. Que…",RT,Twitter for iPhone,301,478
931015101901168000,16/11/2017 4:24,@BernatGT,"RT @ramonlobo: Toda mi simpatía para la víctima, todo mi rechazo para los presuntos y toda mi desprecio hacia la basura mediática #LaManada",RT,Twitter for Android,47,161
931078628049375000,16/11/2017 8:36,@campese56,RT @rosamariaartal: Yo también hice un reportaje de Informe Semanal con casos como el de #laManada Absolvieron a cinco tíos que violaron a…,RT,Twitter for Android,551,695
931192062774476000,16/11/2017 16:07,@fernandobello71,RT @abc_es: La última sesión del juicio de «La Manada» será en vista pública pero sin cámaras que graben imágenes https://t.co/1knSGfgbd3,RT,Twitter for Android,382,876
930542345526960000,14/11/2017 21:05,@mlc2812,"RT @MarioAnonimator: Los abogados defensores de #LaManada han preguntado a la joven si se ""sintió ofendida o despechada por la manera en qu…",RT,Twitter for Android,891,1024
930465156458582000,14/11/2017 15:59,@anacc_12,"RT @LolitaDixxon: ""La manada"" ha pedido que no se difundan fotos suyas. Se les está juzgando por haber violado a una mujer en San Fermín, g…",RT,Twitter for iPhone,964,394
931082964053700000,16/11/2017 8:54,@variedad,RT @protestona1: Los Whatsapps de La Manada se rechazan como prueba para proteger a los violadores. El informe de un detective privado sobr…,RT,Twitter for Android,123,320
930800577663176000,15/11/2017 14:12,@SraMikkelSkars,"RT @45Beatriz: #LaManada no son solo los 5 hombres en juicio, son los veintiún hombres del grupo de WhatsApp que jalearon y no denunciaron…",RT,Twitter for Android,17,104
930562199453667000,14/11/2017 22:24,@tolohernandez,RT @anaisbernal: ??Dos noticias que juntas se entienden mejor. ? Juez que rechaza como prueba los Whatsapps de La Manada registrados ANTES…,RT,Twitter for Android,280,407
930871803052019000,15/11/2017 18:55,@XiroiaDissort,"Ara que estic de mala hòstia, voldria cagar-me en tots els que us ompliu la boca dient que quina vergonya els que defensen a La Manada però després feu el mateix quan l'acusat és amiguet vostre. Colla de gilipolles.",No_RT,Twitter for Android,273,148
930539793431351000,14/11/2017 20:55,@JoseRocf26,RT @ana_garcia____: #LaManada lo que el juez no ha admitido audios que se emitieron por antena 3 https://t.co/ayKhIPGaIQ,RT,Twitter for Android,1488,1042
930799958093193000,15/11/2017 14:09,@viti117,"RT @Haplo_Schaffer: La gente que defiende a #LaManada (como Torbe) están todos como para invitarlos a un gangbang benéfico y, una vez estén…",RT,Twitter for iPhone,22,138
931077572485578000,16/11/2017 8:32,@junemadariaga,"RT @AinaDiazV: Juicio a ""La manada"". Hoy aprendo por los abogados de la defensa que si me violan debo hundirme, esconderme y morirme. Que…",RT,Twitter for iPhone,231,294
931053588457185000,16/11/2017 6:57,@SlvPV,"RT @AinaDiazV: Juicio a ""La manada"". Hoy aprendo por los abogados de la defensa que si me violan debo hundirme, esconderme y morirme. Que…",RT,Twitter for Android,57,227
929112607096700000,10/11/2017 22:24,@Chapuhanso,"No le vendría mal a ""la Manada"", visto sus defensores, que sus amigos rodaran una de porno gay en la cárcel. #EquipoLaManada",No_RT,Twitter for iPhone,150,230
930693196816044000,15/11/2017 7:05,@aacanales,RT @TeresaLActriz: Te violan 5 animales y la investigada eres tú. #JusticiaPatriarcal #LaManada,RT,Twitter for iPhone,515,776
930607847603400000,15/11/2017 1:26,@CATestimo,"RT @criss_tm21: No olvidéis que antes de la violación en San Fermín, ""La Manada"" ya había actuado en Pozoblanco agrediendo y drogando con b…",RT,Twitter for iPhone,604,1240
931193297552527000,16/11/2017 16:12,@gus5453,RT @PabloMM: A ver si encuentras la diferencia entre cómo trata Espejo Público a los violadores de La Manada con respecto a los chavales de…,RT,Twitter for Android,165,862
931145332892856000,16/11/2017 13:02,@Jordi30294,RT @Jose___Vega: Si el abogado de #LaManada va a utilizar los perfiles de Facebook e Instagram de la víctima para defender a los violadores…,RT,Twitter for Android,170,115
930065443380977000,13/11/2017 13:30,@ekix,"RT @BuzzFeedLola: Hoy comienza el juicio contra La Manada por violación grupal, después de catorce meses de calvario para la superviviente.…",RT,Flamingo for Android,129,105
930905983882268000,15/11/2017 21:10,@NaturaMaresme,"RT @eldiarioes: ""No fingía, estaba en estado de shock"", aseguran los agentes que atendieron a la joven que denunció a 'la manada' https://t…",RT,Twitter for Android,137,211
930508677492113000,14/11/2017 18:52,@LaEtxebarria,Escribe una historia de terror usando solo cuatro palabras: Víctima de La Manada .,No_RT,Twitter Lite,83421,3053
930571920336093000,14/11/2017 23:03,@MariaCJ83,"#Lamanada violan a una chica, la graban, se burlan con sus amigos y encima la vigilan con un detective por intentar rehacer su vida de 20 años! HsP https://t.co/8yEyJHJAjc",No_RT,Twitter for Android,10,39
930800713294376000,15/11/2017 14:12,@THEbrelius,"RT @PabloMM: ¿Cuántas mujeres se plantearán no denunciar tras saber que a la víctima de ""La manada"" la siguió un detective, se hicieron enc…",RT,Twitter for Android,56,263
930777689237196000,15/11/2017 12:41,@SanCondeSouto,RT @Eva_Abuin: Hoy comienza el juicio de la Manada. Este señor ha pedido expresamente que no se difundan públicamente sus datos personales…,RT,Twitter Web Client,45,70
930769838053773000,15/11/2017 12:09,@Ido_ibanez,"RT @AinaDiazV: Juicio a ""La manada"". Hoy aprendo por los abogados de la defensa que si me violan debo hundirme, esconderme y morirme. Que…",RT,Twitter for iPhone,40,300
930542384433295000,14/11/2017 21:06,@s0mnis,"RT @AinaDiazV: Juicio a ""La manada"". Hoy aprendo por los abogados de la defensa que si me violan debo hundirme, esconderme y morirme. Que…",RT,Twitter for Android,1645,491
930802224682487000,15/11/2017 14:18,@BernalBlanco,"Antena3 no sigue el juicio de ""La manada"" en su informativo, pero bien que emitió un especial el lunes noche para enseñar el sufrimiento de los acusados y sus familias. ASCO",No_RT,Twitter Web Client,1665,825
931138589232128000,16/11/2017 12:35,@Infinitloff,"RT @naooowy: tristemente lo del grupo de WhatsApp de la manada, no me sorprende. Porque no solo estamos hablando de un hecho, sino de algo…",RT,Twitter for Android,159,271
931097593664409000,16/11/2017 9:52,@XicotaEsteve,"RT @Well086: Oye no compartáis estas imágenes de la manada ya que entre otras cosas, estaba formada por un guardia civil y un militar: http…",RT,Twitter for iPhone,5,44
930771228733919000,15/11/2017 12:15,@marcosGoB,"RT @AinaDiazV: Juicio a ""La manada"". Hoy aprendo por los abogados de la defensa que si me violan debo hundirme, esconderme y morirme. Que…",RT,Twitter for Android,216,227
930928400872689000,15/11/2017 22:40,@alexmestre99,RT @Jose___Vega: Si el abogado de #LaManada va a utilizar los perfiles de Facebook e Instagram de la víctima para defender a los violadores…,RT,Twitter for Android,26,164
931033538522120000,16/11/2017 5:37,@1197434,RT @TeresaLActriz: Te violan 5 animales y la investigada eres tú. #JusticiaPatriarcal #LaManada,RT,Twitter for iPhone,66,270
930227488298602000,14/11/2017 0:14,@umhe666,"RT @anaisbernal: Hoy, juicio a la Manada por la violación grupal en San Fermín. Un juicio que debería reparar, un mínimo, del daño y las s…",RT,Twitter Web Client,106,607
931103019684548000,16/11/2017 10:13,@rguezyanira,"RT @edualminyana: A toda esa gente que siente tanta preocupación, tanta empatía por ""la manada"", y tan poca por una niña de dieciocho años…",RT,Twitter for Android,530,507
930579341645352000,14/11/2017 23:32,@Lady_Brujer,"RT @tintobarrantes_: Recordemos que a los ""presuntos"" reincidentes de #LaManada les piden  más de 3 veces menos de total de pena que a los…",RT,Twitter for Android,149,193
930718830191575000,15/11/2017 8:47,@Angelbarbas,RT @gabirelezkurdia: Recordad q “La Manada” no son 5 Son 21! Había 21 hombres en los mensajes por whatsapp q se viralizaron. 21 machotes q…,RT,Twitter Lite,1430,1305
930834559440228000,15/11/2017 16:27,@AndreaT_97,"RT @perobuen0: estáis intentando rebajar la gravedad del asunto pintando a la víctima como si no fuera ""tan víctima"". Los medios sois cómp…",RT,Twitter for Android,226,222
930811752744398000,15/11/2017 14:56,@dolo2121,"RT @45Beatriz: #LaManada no son solo los 5 hombres en juicio, son los veintiún hombres del grupo de WhatsApp que jalearon y no denunciaron…",RT,Twitter for Android,202,568
930761371159007000,15/11/2017 11:36,@txetxe70,"RT @antonlosada: Wasap de La Manada no se admiten, no vaya a ser que violemos sus derechos. Investigación sobre la victima se admite, no va…",RT,Twitter for Android,61,246
931188524942069000,16/11/2017 15:53,@AkagamiNoLaura,"RT @LolitaDixxon: ""La manada"" ha pedido que no se difundan fotos suyas. Se les está juzgando por haber violado a una mujer en San Fermín, g…",RT,Twitter Web Client,1363,797
930688764816560000,15/11/2017 6:47,@logansharingan,"RT @AinaDiazV: Juicio a ""La manada"". Hoy aprendo por los abogados de la defensa que si me violan debo hundirme, esconderme y morirme. Que…",RT,Twitter for Android,143,193
930524620326916000,14/11/2017 19:55,@succgirl03,"RT @lamiaske: La MANADA DE VIOLADORES No quiere que se difundan sus fotos, ""piden respeto"". Deberían estar colgadas en todas las calles. De…",RT,Twitter for Android,303,361
930501208795697000,14/11/2017 18:22,@errandegi,"RT @Zurine3: Claro que La Manada no creyeron cometer un delito, se llama cultura de la violación e impunidad. Para ellos drogar a una mujer…",RT,Twitter for Android,510,470
930610368229052000,15/11/2017 1:36,@nachoserrano96,"RT @LolitaDixxon: ""La manada"" ha pedido que no se difundan fotos suyas. Se les está juzgando por haber violado a una mujer en San Fermín, g…",RT,Twitter for iPhone,236,387
931188498014658000,16/11/2017 15:53,@ranaindignada,RT @AmeliaValcarcel: Hace dos días un tipo degollaba a una niña de dos años. El jueves otro asesinó a una mujer en el patio del colegio de…,RT,Twitter for iPhone,52,145
930893739568107000,15/11/2017 20:22,@beamonfdb,RT @SSantiagosegura: No se admiten en el juicio los WhatsApp de los miembros de #LaManada? Pero admiten la investigación de un detective so…,RT,Twitter for Android,15,76
930818548456415000,15/11/2017 15:23,@MercadeSilvia,RT @SerranoIsmael: El juicio a “la manada” manda un terrible mensaje disuasorio a las víctimas denunciantes: ellas serán las juzgadas. Mach…,RT,Twitter for Android,20,114
930178861962276000,13/11/2017 21:01,@juanmiroal7,RT @UrolaKostaArt47: La manada Allí donde vayan a cumplir su condena No olvidéis que esta escoria representa lo mas oscuro y retorcido de l…,RT,Twitter for Android,548,942
930719512781090000,15/11/2017 8:49,@tefuisteamoscu,RT @yanina_rubia: CASO LA MANADA: El juez rechaza como prueba los Whatsapps de La Manada pero acepta el informe de un detective privado sob…,RT,Twitter for iPhone,91,103
930824853279707000,15/11/2017 15:48,@Yoongi_Art,"RT @EnEstadoDeHola: Testimonio de la chica violada por ""La Manada"": ""Resulta que tu puta noche de locura ha sido mi destrucción"" https://t.…",RT,Twitter for Android,1153,2877
930072590177226000,13/11/2017 13:59,@RocioRomero115,"RT @BuzzFeedLola: Hoy comienza el juicio contra La Manada por violación grupal, después de catorce meses de calvario para la superviviente.…",RT,Twitter for Android,339,335
930703113392152000,15/11/2017 7:44,@jefamaestra,RT @irrisoria: Creo que con el juicio de La Manada de desgraciados violadores se está retratando bastante bien lo que sufrimos las mujeres…,RT,Twitter for iPhone,2994,363
930819472763576000,15/11/2017 15:27,@PatPeba,"RT @antonlosada: Wasap de La Manada no se admiten, no vaya a ser que violemos sus derechos. Investigación sobre la victima se admite, no va…",RT,Twitter for Android,332,463
930627530305912000,15/11/2017 2:44,@sooyeonqueen,"RT @ViviArrow: La Manada: Ángel Boza, Jesús Escudero, José Ángel Prenda, Alfonso Jesús Cabezuelo y  Antonio Manuel Escudero. Un guardia civ…",RT,Twitter for Android,532,401
930501070169755000,14/11/2017 18:21,@IvanBeke,"RT @LolitaDixxon: ""La manada"" ha pedido que no se difundan fotos suyas. Se les está juzgando por haber violado a una mujer en San Fermín, g…",RT,Twitter Web Client,85,185
930784841452408000,15/11/2017 13:09,@ambcarinyo,RT @patrigos: La Manada pide que no se difundan sus caras porque pueden tener dificultades en su vida. Aquí tenéis las caras de los 5 monst…,RT,Twitter for Android,3,27
930922937334583000,15/11/2017 22:18,@Maria_Bipo,RT @TeresaLActriz: Te violan 5 animales y la investigada eres tú. #JusticiaPatriarcal #LaManada,RT,Twitter for Android,625,722
930904679642554000,15/11/2017 21:05,@ncidpuey,RT @rosamariaartal: Yo también hice un reportaje de Informe Semanal con casos como el de #laManada Absolvieron a cinco tíos que violaron a…,RT,Twitter for Android,581,745
930697395188445000,15/11/2017 7:22,@AleMorenoP,"RT @EnEstadoDeHola: Testimonio de la chica violada por ""La Manada"": ""Resulta que tu puta noche de locura ha sido mi destrucción"" https://t.…",RT,Twitter for iPhone,636,270
930801570274512000,15/11/2017 14:16,@yinuus1,RT @MaesePads: #LaManada La agresión de Pozoblanco Los whatsapps previos La violación de San Fermín Hombres minimizando los hechos Hombres…,RT,Twitter for Android,3,74
930699059576360000,15/11/2017 7:28,@janale73,"RT @_ju1_: Qué puto asco lo de la manada y que diferencia con lo de Alsasua. Aquí, como es un guardia civil el delincuente y la víctima una…",RT,Twitter for iPhone,52,319
930722692692668000,15/11/2017 9:02,@Nelo_Del,RT @yanina_rubia: CASO LA MANADA: El juez rechaza como prueba los Whatsapps de La Manada pero acepta el informe de un detective privado sob…,RT,Twitter for Android,295,469
931129774596030000,16/11/2017 12:00,@AGR_Network,RT @PabloMM: A ver si encuentras la diferencia entre cómo trata Espejo Público a los violadores de La Manada con respecto a los chavales de…,RT,Twitter Web Client,1107,2161
931046263415623000,16/11/2017 6:28,@Motionless1510,RT @ManuelHuedo: Qué vergüenza más grande siento por este país. Por su justicia. Por su gente. En ocasiones por haber nacido hombre. Y todo…,RT,Twitter for Android,288,137
930526013322354000,14/11/2017 20:01,@astrelog,RT @anaisbernal: ??Dos noticias que juntas se entienden mejor. ? Juez que rechaza como prueba los Whatsapps de La Manada registrados ANTES…,RT,Twitter Web Client,33,294
931109191598661000,16/11/2017 10:38,@monicagarciafdz,"RT @burgerqueenn_: Recordad que en el grupo de Whatsapp de La Manada no solo son 5, hay 21 hombres más que, a parte de no hacer nada, riero…",RT,Twitter for iPhone,290,260
930752677939761000,15/11/2017 11:01,@Lara_1985,"RT @AinaDiazV: Juicio a ""La manada"". Hoy aprendo por los abogados de la defensa que si me violan debo hundirme, esconderme y morirme. Que…",RT,Twitter for Android,514,632
931178133893603000,16/11/2017 15:12,@baires1965,RT @quetemuevas: Uno de los detectives que siguió a la víctima de ‘la manada’ testificará en el juicio https://t.co/nPp2WDsREG vía @eldiari…,RT,Twitter for Android,316,499
931063325445836000,16/11/2017 7:36,@chencho_pccito,RT @PabloMM: A ver si encuentras la diferencia entre cómo trata Espejo Público a los violadores de La Manada con respecto a los chavales de…,RT,Twitter for iPhone,23,225
